id,fecha,hora,red,texto,imagen_url,enlace,publicado,lista
229,03/10/2026,09:00,linkedin,"Un día con nuestras consultoras: cómo es un proyecto por dentro

Spoiler: hay menos papeleo y más conversaciones de las que imaginas.

Una mañana en planta preguntando cómo se hace realmente el trabajo. Una tarde traduciendo eso a un procedimiento que alguien pueda seguir. Y una llamada para desatascar lo que nadie se atreve a decir en la reunión.

Eso es el 80% del oficio.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=un-dia-con-nuestras-consultoras

#Consultoría #Equipo #TuConsultor #GestiónConCorazón #DetrásDeLaEscena",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=un-dia-con-nuestras-consultoras,,
230,03/10/2026,12:30,instagram,"👩‍💼 Un día con nuestras consultoras: cómo es un proyecto por dentro

Spoiler: hay menos papeleo y más conversaciones de las que imaginas.

Ese es el 80% del oficio.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#Consultoría #Equipo #TuConsultor #GestiónConCorazón #DetrásDeLaEscena #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=un-dia-con-nuestras-consultoras,,
231,04/10/2026,09:00,linkedin,"Desde 2006 gestionando con el corazón: quiénes somos

Detrás de cada certificado hay un equipo. Este es el nuestro.

Veinte años acompañando a pymes, hospitales, colegios y administraciones a ordenar su gestión sin perder lo que las hace distintas.

No vendemos papeles. Acompañamos decisiones.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=quienes-somos-tuconsultor

#TuConsultor #GestiónConCorazón #Equipo #Consultoría #Desde2006",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=quienes-somos-tuconsultor,,
232,04/10/2026,12:30,instagram,"❤️ Desde 2006 gestionando con el corazón: quiénes somos

Detrás de cada certificado hay un equipo. Este es el nuestro.

No vendemos papeles. Acompañamos decisiones.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#TuConsultor #GestiónConCorazón #Equipo #Consultoría #Desde2006 #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=quienes-somos-tuconsultor,,
233,09/09/2026,19:00,linkedin,"Calidad en un Excel. Proyectos en otro. Así no se gestiona. Se sobrevive.

Orbita · PM Tool: toda la gestión en un solo portal.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a01

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A01_linkedin.png,https://www.tuconsultor.com/orbita/,,
234,09/09/2026,19:00,instagram,"Calidad en un Excel. Proyectos en otro. Así no se gestiona. Se sobrevive.

Orbita · PM Tool: toda la gestión en un solo portal.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A01_instagram.png,https://www.tuconsultor.com/orbita/,,
235,10/09/2026,19:00,linkedin,"Tu ISO no falla en la auditoría. Falla los otros 364 días.

Con Orbita el sistema se mantiene cada semana, no la víspera.

Mantén tu ISO viva con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b01

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B01_linkedin.png,https://www.tuconsultor.com/orbita/,,
236,10/09/2026,19:00,instagram,"Tu ISO no falla en la auditoría. Falla los otros 364 días.

Con Orbita el sistema se mantiene cada semana, no la víspera.

Tu sistema de gestión, semana a semana, en Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B01_instagram.png,https://www.tuconsultor.com/orbita/,,
237,11/09/2026,19:00,linkedin,"Sabes qué hay que hacer. Lo que no sabes es quién lo está haciendo.

Procesos con tareas, responsables y plazos que se ven.

Procesos con tareas, responsables y plazos. En Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c01

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C01_linkedin.png,https://www.tuconsultor.com/orbita/,,
238,11/09/2026,19:00,instagram,"Sabes qué hay que hacer. Lo que no sabes es quién lo está haciendo.

Procesos con tareas, responsables y plazos que se ven.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C01_instagram.png,https://www.tuconsultor.com/orbita/,,
239,12/09/2026,19:00,linkedin,"¿Cómo va el proyecto? Ya no es una pregunta. Es una pantalla.

Evolución en tiempo real. Sin pedir informes.

Dashboard en tiempo real con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d01

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D01_linkedin.png,https://www.tuconsultor.com/orbita/,,
240,12/09/2026,19:00,instagram,"¿Cómo va el proyecto? Ya no es una pregunta. Es una pantalla.

Evolución en tiempo real. Sin pedir informes.

Pide una demo y mira tus proyectos en vivo.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D01_instagram.png,https://www.tuconsultor.com/orbita/,,
241,13/09/2026,19:00,linkedin,"Tu ISO en semanas. No en un año de reuniones.

Portal controlado, plan cerrado, fechas a la vista.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e01

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E01_linkedin.png,https://www.tuconsultor.com/orbita/,,
242,13/09/2026,19:00,instagram,"Tu ISO en semanas. No en un año de reuniones.

Portal controlado, plan cerrado, fechas a la vista.

Pide el plan por semanas de tu certificación.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E01_instagram.png,https://www.tuconsultor.com/orbita/,,
243,14/09/2026,19:00,linkedin,"Relación, Implicación o Compromiso. Tres formas de trabajar contigo.

Una herramienta para las tres.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f01

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F01_linkedin.png,https://www.tuconsultor.com/orbita/,,
244,14/09/2026,19:00,instagram,"Relación, Implicación o Compromiso. Tres formas de trabajar contigo.

Una herramienta para las tres.

Sistemas de gestión con acompañamiento a medida. TuConsultor desde 2006.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F01_instagram.png,https://www.tuconsultor.com/orbita/,,
245,15/09/2026,19:00,linkedin,"Un portal. Todos los proyectos. Todo el equipo. Y el cliente dentro.

Se acabó el ""te lo paso por correo"".

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a02

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A02_linkedin.png,https://www.tuconsultor.com/orbita/,,
246,15/09/2026,19:00,instagram,"Un portal. Todos los proyectos. Todo el equipo. Y el cliente dentro.

Se acabó el ""te lo paso por correo"".

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A02_instagram.png,https://www.tuconsultor.com/orbita/,,
247,16/09/2026,19:00,linkedin,"No conformidad abierta 8 meses. Nadie la vio. Nadie la buscó.

Cada acción con dueño, fecha y evidencia. A la vista.

Mantén tu ISO viva con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b02

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B02_linkedin.png,https://www.tuconsultor.com/orbita/,,
248,16/09/2026,19:00,instagram,"No conformidad abierta 8 meses. Nadie la vio. Nadie la buscó.

Cada acción con dueño, fecha y evidencia. A la vista.

Tu sistema de gestión, semana a semana, en Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B02_instagram.png,https://www.tuconsultor.com/orbita/,,
249,17/09/2026,19:00,linkedin,"""Lo tengo pendiente"" no es un estado. Es una alarma.

Tareas por proceso, cada una con su semáforo.

Procesos con tareas, responsables y plazos. En Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c02

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C02_linkedin.png,https://www.tuconsultor.com/orbita/,,
250,17/09/2026,19:00,instagram,"""Lo tengo pendiente"" no es un estado. Es una alarma.

Tareas por proceso, cada una con su semáforo.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Procesos #Productividad #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/C02_instagram.png,https://www.tuconsultor.com/orbita/,,
251,18/09/2026,19:00,linkedin,"El informe de seguimiento del lunes ya estaba viejo el martes.

Dashboard en tiempo real. Para ti y para tu cliente.

Dashboard en tiempo real con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=d02

#Dashboard #Dirección #TuConsultor",https://www.tuconsultor.com/social-img/orbita/D02_linkedin.png,https://www.tuconsultor.com/orbita/,,
252,18/09/2026,19:00,instagram,"El informe de seguimiento del lunes ya estaba viejo el martes.

Dashboard en tiempo real. Para ti y para tu cliente.

Pide una demo y mira tus proyectos en vivo.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#Dashboard #Dirección #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/D02_instagram.png,https://www.tuconsultor.com/orbita/,,
253,19/09/2026,19:00,linkedin,"ISO 9001 desde cero: 12 semanas, un portal, un plan.

Cada semana sabes qué toca. Y quién.

Tu ISO en semanas, en un portal controlado. TuConsultor + Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=e02

#ISO9001 #Certificación #TuConsultor",https://www.tuconsultor.com/social-img/orbita/E02_linkedin.png,https://www.tuconsultor.com/orbita/,,
254,19/09/2026,19:00,instagram,"ISO 9001 desde cero: 12 semanas, un portal, un plan.

Cada semana sabes qué toca. Y quién.

Pide el plan por semanas de tu certificación.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/E02_instagram.png,https://www.tuconsultor.com/orbita/,,
255,20/09/2026,19:00,linkedin,"Relación: te acompañamos. Implicación: lo hacemos contigo. Compromiso: lo hacemos y respondemos.

Tú eliges la distancia.

Relación, Implicación o Compromiso: elige cuánto nos metemos.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=f02

#SistemasDeGestión #Consultoría #TuConsultor",https://www.tuconsultor.com/social-img/orbita/F02_linkedin.png,https://www.tuconsultor.com/orbita/,,
256,20/09/2026,19:00,instagram,"Relación: te acompañamos. Implicación: lo hacemos contigo. Compromiso: lo hacemos y respondemos.

Tú eliges la distancia.

Sistemas de gestión con acompañamiento a medida. TuConsultor desde 2006.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#SistemasDeGestión #Consultoría #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/F02_instagram.png,https://www.tuconsultor.com/orbita/,,
257,21/09/2026,19:00,linkedin,"Cuatro carpetas, tres Drive y un WhatsApp. Eso no es un sistema.

Un portal donde todo tiene sitio y dueño.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=a03

#OrbitaPMTool #GestiónDeProyectos #TuConsultor",https://www.tuconsultor.com/social-img/orbita/A03_linkedin.png,https://www.tuconsultor.com/orbita/,,
258,21/09/2026,19:00,instagram,"Cuatro carpetas, tres Drive y un WhatsApp. Eso no es un sistema.

Un portal donde todo tiene sitio y dueño.

Pide una demo de Orbita · PM Tool.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #GestiónDeProyectos #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/A03_instagram.png,https://www.tuconsultor.com/orbita/,,
259,22/09/2026,19:00,linkedin,"El sistema de gestión no es la carpeta. Es lo que pasa cada semana.

Orbita lo convierte en rutina.

Mantén tu ISO viva con Orbita · PM Tool.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=b03

#ISO9001 #SistemasDeGestión #TuConsultor",https://www.tuconsultor.com/social-img/orbita/B03_linkedin.png,https://www.tuconsultor.com/orbita/,,
260,22/09/2026,19:00,instagram,"El sistema de gestión no es la carpeta. Es lo que pasa cada semana.

Orbita lo convierte en rutina.

Tu sistema de gestión, semana a semana, en Orbita.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#ISO9001 #SistemasDeGestión #TuConsultor #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/B03_instagram.png,https://www.tuconsultor.com/orbita/,,
261,23/09/2026,19:00,linkedin,"El procedimiento dice qué. Orbita dice quién y cuándo.

Cada proceso con sus tareas asignadas.

Procesos con tareas, responsables y plazos. En Orbita.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita&utm_content=c03

#Procesos #Productividad #TuConsultor",https://www.tuconsultor.com/social-img/orbita/C03_linkedin.png,https://www.tuconsultor.com/orbita/,,
